0x93F6    擌    U+64CC    0xE6938C    0xCC64
0x93F7    擏    U+64CF    0xE6938F    0xCF64
0x93F8    擑    U+64D1    0xE69391    0xD164
0x93F9    擓    U+64D3    0xE69393    0xD364
0x93FA    擔    U+64D4    0xE69394    0xD464
0x93FB    擕    U+64D5    0xE69395    0xD564
0x93FC    擖    U+64D6    0xE69396    0xD664
0x93FD    擙    U+64D9    0xE69399    0xD964
0x93FE    據    U+64DA    0xE6939A    0xDA64
0x9440    擛    U+64DB    0xE6939B    0xDB64
0x9441    擜    U+64DC    0xE6939C    0xDC64
0x9442    擝    U+64DD    0xE6939D    0xDD64
0x9443    擟    U+64DF    0xE6939F    0xDF64
0x9444    擠    U+64E0    0xE693A0    0xE064
0x9445    擡    U+64E1    0xE693A1    0xE164
0x9446    擣    U+64E3    0xE693A3    0xE364
0x9447    擥    U+64E5    0xE693A5    0xE564
0x9448    擧    U+64E7    0xE693A7    0xE764
0x9449    擨    U+64E8    0xE693A8    0xE864
0x944A    擩    U+64E9    0xE693A9    0xE964
0x944B    擪    U+64EA    0xE693AA    0xEA64
0x944C    擫    U+64EB    0xE693AB    0xEB64
0x944D    擬    U+64EC    0xE693AC    0xEC64
0x944E    擭    U+64ED    0xE693AD    0xED64
0x944F    擮    U+64EE    0xE693AE    0xEE64
0x9450    擯    U+64EF    0xE693AF    0xEF64
0x9451    擰    U+64F0    0xE693B0    0xF064
0x9452    擱    U+64F1    0xE693B1    0xF164
0x9453    擲    U+64F2    0xE693B2    0xF264
0x9454    擳    U+64F3    0xE693B3    0xF364
0x9455    擴    U+64F4    0xE693B4    0xF464
0x9456    擵    U+64F5    0xE693B5    0xF564
0x9457    擶    U+64F6    0xE693B6    0xF664
0x9458    擷    U+64F7    0xE693B7    0xF764
0x9459    擸    U+64F8    0xE693B8    0xF864
0x945A    擹    U+64F9    0xE693B9    0xF964
0x945B    擺    U+64FA    0xE693BA    0xFA64
0x945C    擻    U+64FB    0xE693BB    0xFB64
0x945D    擼    U+64FC    0xE693BC    0xFC64
0x945E    擽    U+64FD    0xE693BD    0xFD64
0x945F    擾    U+64FE    0xE693BE    0xFE64
0x9460    擿    U+64FF    0xE693BF    0xFF64
0x9461    攁    U+6501    0xE69481    0x0165
0x9462    攂    U+6502    0xE69482    0x0265
0x9463    攃    U+6503    0xE69483    0x0365
0x9464    攄    U+6504    0xE69484    0x0465
0x9465    攅    U+6505    0xE69485    0x0565
0x9466    攆    U+6506    0xE69486    0x0665
0x9467    攇    U+6507    0xE69487    0x0765
0x9468    攈    U+6508    0xE69488    0x0865
0x9469    攊    U+650A    0xE6948A    0x0A65
0x946A    攋    U+650B    0xE6948B    0x0B65
0x946B    攌    U+650C    0xE6948C    0x0C65
0x946C    攍    U+650D    0xE6948D    0x0D65
0x946D    攎    U+650E    0xE6948E    0x0E65
0x946E    攏    U+650F    0xE6948F    0x0F65
0x946F    攐    U+6510    0xE69490    0x1065
0x9470    攑    U+6511    0xE69491    0x1165
0x9471    攓    U+6513    0xE69493    0x1365
0x9472    攔    U+6514    0xE69494    0x1465
0x9473    攕    U+6515    0xE69495    0x1565
0x9474    攖    U+6516    0xE69496    0x1665
0x9475    攗    U+6517    0xE69497    0x1765
0x9476    攙    U+6519    0xE69499    0x1965
0x9477    攚    U+651A    0xE6949A    0x1A65
0x9478    攛    U+651B    0xE6949B    0x1B65
0x9479    攜    U+651C    0xE6949C    0x1C65
0x947A    攝    U+651D    0xE6949D    0x1D65
0x947B    攞    U+651E    0xE6949E    0x1E65
0x947C    攟    U+651F    0xE6949F    0x1F65
0x947D    攠    U+6520    0xE694A0    0x2065
0x947E    攡    U+6521    0xE694A1    0x2165
0x9480    攢    U+6522    0xE694A2    0x2265
0x9481    攣    U+6523    0xE694A3    0x2365
0x9482    攤    U+6524    0xE694A4    0x2465
0x9483    攦    U+6526    0xE694A6    0x2665
0x9484    攧    U+6527    0xE694A7    0x2765
0x9485    攨    U+6528    0xE694A8    0x2865
0x9486    攩    U+6529    0xE694A9    0x2965
0x9487    攪    U+652A    0xE694AA    0x2A65
0x9488    攬    U+652C    0xE694AC    0x2C65
0x9489    攭    U+652D    0xE694AD    0x2D65
0x948A    攰    U+6530    0xE694B0    0x3065
0x948B    攱    U+6531    0xE694B1    0x3165
0x948C    攲    U+6532    0xE694B2    0x3265
0x948D    攳    U+6533    0xE694B3    0x3365
0x948E    攷    U+6537    0xE694B7    0x3765
0x948F    攺    U+653A    0xE694BA    0x3A65
0x9490    攼    U+653C    0xE694BC    0x3C65
0x9491    攽    U+653D    0xE694BD    0x3D65
0x9492    敀    U+6540    0xE69580    0x4065
0x9493    敁    U+6541    0xE69581    0x4165
0x9494    敂    U+6542    0xE69582    0x4265
0x9495    敃    U+6543    0xE69583    0x4365
0x9496    敄    U+6544    0xE69584    0x4465
0x9497    敆    U+6546    0xE69586    0x4665
0x9498    敇    U+6547    0xE69587    0x4765
0x9499    敊    U+654A    0xE6958A    0x4A65
0x949A    敋    U+654B    0xE6958B    0x4B65
0x949B    敍    U+654D    0xE6958D    0x4D65
0x949C    敎    U+654E    0xE6958E    0x4E65
0x949D    敐    U+6550    0xE69590    0x5065
0x949E    敒    U+6552    0xE69592    0x5265
0x949F    敓    U+6553    0xE69593    0x5365
0x94A0    敔    U+6554    0xE69594    0x5465
0x94A1    敗    U+6557    0xE69597    0x5765
0x94A2    敘    U+6558    0xE69598    0x5865
0x94A3    敚    U+655A    0xE6959A    0x5A65
0x94A4    敜    U+655C    0xE6959C    0x5C65
0x94A5    敟    U+655F    0xE6959F    0x5F65
0x94A6    敠    U+6560    0xE695A0    0x6065
0x94A7    敡    U+6561    0xE695A1    0x6165
0x94A8    敤    U+6564    0xE695A4    0x6465
0x94A9    敥    U+6565    0xE695A5    0x6565
0x94AA    敧    U+6567    0xE695A7    0x6765
0x94AB    敨    U+6568    0xE695A8    0x6865
0x94AC    敩    U+6569    0xE695A9    0x6965
0x94AD    敪    U+656A    0xE695AA    0x6A65
0x94AE    敭    U+656D    0xE695AD    0x6D65
0x94AF    敮    U+656E    0xE695AE    0x6E65
0x94B0    敯    U+656F    0xE695AF    0x6F65
0x94B1    敱    U+6571    0xE695B1    0x7165
0x94B2    敳    U+6573    0xE695B3    0x7365
0x94B3    敵    U+6575    0xE695B5    0x7565
0x94B4    敶    U+6576    0xE695B6    0x7665
0x94B5    數    U+6578    0xE695B8    0x7865
0x94B6    敹    U+6579    0xE695B9    0x7965
0x94B7    敺    U+657A    0xE695BA    0x7A65
0x94B8    敻    U+657B    0xE695BB    0x7B65
0x94B9    敼    U+657C    0xE695BC    0x7C65
0x94BA    敽    U+657D    0xE695BD    0x7D65
0x94BB    敾    U+657E    0xE695BE    0x7E65
0x94BC    敿    U+657F    0xE695BF    0x7F65
0x94BD    斀    U+6580    0xE69680    0x8065
0x94BE    斁    U+6581    0xE69681    0x8165
0x94BF    斂    U+6582    0xE69682    0x8265
0x94C0    斃    U+6583    0xE69683    0x8365
0x94C1    斄    U+6584    0xE69684    0x8465
0x94C2    斅    U+6585    0xE69685    0x8565
0x94C3    斆    U+6586    0xE69686    0x8665
0x94C4    斈    U+6588    0xE69688    0x8865
0x94C5    斉    U+6589    0xE69689    0x8965
0x94C6    斊    U+658A    0xE6968A    0x8A65
0x94C7    斍    U+658D    0xE6968D    0x8D65
0x94C8    斎    U+658E    0xE6968E    0x8E65
0x94C9    斏    U+658F    0xE6968F    0x8F65
0x94CA    斒    U+6592    0xE69692    0x9265
0x94CB    斔    U+6594    0xE69694    0x9465
0x94CC    斕    U+6595    0xE69695    0x9565
0x94CD    斖    U+6596    0xE69696    0x9665
0x94CE    斘    U+6598    0xE69698    0x9865
0x94CF    斚    U+659A    0xE6969A    0x9A65
0x94D0    斝    U+659D    0xE6969D    0x9D65
0x94D1    斞    U+659E    0xE6969E    0x9E65
0x94D2    斠    U+65A0    0xE696A0    0xA065
0x94D3    斢    U+65A2    0xE696A2    0xA265
0x94D4    斣    U+65A3    0xE696A3    0xA365
0x94D5    斦    U+65A6    0xE696A6    0xA665
0x94D6    斨    U+65A8    0xE696A8    0xA865
0x94D7    斪    U+65AA    0xE696AA    0xAA65
0x94D8    斬    U+65AC    0xE696AC    0xAC65
0x94D9    斮    U+65AE    0xE696AE    0xAE65
0x94DA    斱    U+65B1    0xE696B1    0xB165
0x94DB    斲    U+65B2    0xE696B2    0xB265
0x94DC    斳    U+65B3    0xE696B3    0xB365
0x94DD    斴    U+65B4    0xE696B4    0xB465
0x94DE    斵    U+65B5    0xE696B5    0xB565
0x94DF    斶    U+65B6    0xE696B6    0xB665
0x94E0    斷    U+65B7    0xE696B7    0xB765
0x94E1    斸    U+65B8    0xE696B8    0xB865
0x94E2    斺    U+65BA    0xE696BA    0xBA65
0x94E3    斻    U+65BB    0xE696BB    0xBB65
0x94E4    斾    U+65BE    0xE696BE    0xBE65
0x94E5    斿    U+65BF    0xE696BF    0xBF65
0x94E6    旀    U+65C0    0xE69780    0xC065
0x94E7    旂    U+65C2    0xE69782    0xC265
0x94E8    旇    U+65C7    0xE69787    0xC765
0x94E9    旈    U+65C8    0xE69788    0xC865
0x94EA    旉    U+65C9    0xE69789    0xC965
0x94EB    旊    U+65CA    0xE6978A    0xCA65
0x94EC    旍    U+65CD    0xE6978D    0xCD65
0x94ED    旐    U+65D0    0xE69790    0xD065
0x94EE    旑    U+65D1    0xE69791    0xD165
0x94EF    旓    U+65D3    0xE69793    0xD365
0x94F0    旔    U+65D4    0xE69794    0xD465
0x94F1    旕    U+65D5    0xE69795    0xD565
0x94F2    旘    U+65D8    0xE69798    0xD865
0x94F3    旙    U+65D9    0xE69799    0xD965
0x94F4    旚    U+65DA    0xE6979A    0xDA65
0x94F5    旛    U+65DB    0xE6979B    0xDB65
0x94F6    旜    U+65DC    0xE6979C    0xDC65
0x94F7    旝    U+65DD    0xE6979D    0xDD65
0x94F8    旞    U+65DE    0xE6979E    0xDE65
0x94F9    旟    U+65DF    0xE6979F    0xDF65
0x94FA    旡    U+65E1    0xE697A1    0xE165
0x94FB    旣    U+65E3    0xE697A3    0xE365
0x94FC    旤    U+65E4    0xE697A4    0xE465
0x94FD    旪    U+65EA    0xE697AA    0xEA65
0x94FE    旫    U+65EB    0xE697AB    0xEB65
0x9540    旲    U+65F2    0xE697B2    0xF265
0x9541    旳    U+65F3    0xE697B3    0xF365
0x9542    旴    U+65F4    0xE697B4    0xF465
0x9543    旵    U+65F5    0xE697B5    0xF565
0x9544    旸    U+65F8    0xE697B8    0xF865
0x9545    旹    U+65F9    0xE697B9    0xF965
0x9546    旻    U+65FB    0xE697BB    0xFB65
0x9547    旼    U+65FC    0xE697BC    0xFC65
0x9548    旽    U+65FD    0xE697BD    0xFD65
0x9549    旾    U+65FE    0xE697BE    0xFE65
0x954A    旿    U+65FF    0xE697BF    0xFF65
0x954B    昁    U+6601    0xE69881    0x0166
0x954C    昄    U+6604    0xE69884    0x0466
0x954D    昅    U+6605    0xE69885    0x0566
0x954E    昇    U+6607    0xE69887    0x0766
0x954F    昈    U+6608    0xE69888    0x0866
0x9550    昉    U+6609    0xE69889    0x0966
0x9551    昋    U+660B    0xE6988B    0x0B66
0x9552    昍    U+660D    0xE6988D    0x0D66
0x9553    昐    U+6610    0xE69890    0x1066
0x9554    昑    U+6611    0xE69891    0x1166
0x9555    昒    U+6612    0xE69892    0x1266
0x9556    昖    U+6616    0xE69896    0x1666
0x9557    昗    U+6617    0xE69897    0x1766
0x9558    昘    U+6618    0xE69898    0x1866
0x9559    昚    U+661A    0xE6989A    0x1A66
0x955A    昛    U+661B    0xE6989B    0x1B66
0x955B    昜    U+661C    0xE6989C    0x1C66
0x955C    昞    U+661E    0xE6989E    0x1E66
0x955D    昡    U+6621    0xE698A1    0x2166
0x955E    昢    U+6622    0xE698A2    0x2266
0x955F    昣    U+6623    0xE698A3    0x2366
0x9560    昤    U+6624    0xE698A4    0x2466
0x9561    昦    U+6626    0xE698A6    0x2666
0x9562    昩    U+6629    0xE698A9    0x2966
0x9563    昪    U+662A    0xE698AA    0x2A66
0x9564    昫    U+662B    0xE698AB    0x2B66
0x9565    昬    U+662C    0xE698AC    0x2C66
0x9566    昮    U+662E    0xE698AE    0x2E66
0x9567    昰    U+6630    0xE698B0    0x3066
0x9568    昲    U+6632    0xE698B2    0x3266
0x9569    昳    U+6633    0xE698B3    0x3366
0x956A    昷    U+6637    0xE698B7    0x3766
0x956B    昸    U+6638    0xE698B8    0x3866
0x956C    昹    U+6639    0xE698B9    0x3966
0x956D    昺    U+663A    0xE698BA    0x3A66
0x956E    昻    U+663B    0xE698BB    0x3B66
0x956F    昽    U+663D    0xE698BD    0x3D66
0x9570    昿    U+663F    0xE698BF    0x3F66
0x9571    晀    U+6640    0xE69980    0x4066
0x9572    時    U+6642    0xE69982    0x4266
0x9573    晄    U+6644    0xE69984    0x4466
0x9574    晅    U+6645    0xE69985    0x4566
0x9575    晆    U+6646    0xE69986    0x4666
0x9576    晇    U+6647    0xE69987    0x4766
0x9577    晈    U+6648    0xE69988    0x4866
0x9578    晉    U+6649    0xE69989    0x4966
0x9579    晊    U+664A    0xE6998A    0x4A66
0x957A    晍    U+664D    0xE6998D    0x4D66
0x957B    晎    U+664E    0xE6998E    0x4E66
0x957C    晐    U+6650    0xE69990    0x5066
0x957D    晑    U+6651    0xE69991    0x5166
0x957E    晘    U+6658    0xE69998    0x5866
0x9580    晙    U+6659    0xE69999    0x5966
0x9581    晛    U+665B    0xE6999B    0x5B66
0x9582    晜    U+665C    0xE6999C    0x5C66
0x9583    晝    U+665D    0xE6999D    0x5D66
0x9584    晞    U+665E    0xE6999E    0x5E66
0x9585    晠    U+6660    0xE699A0    0x6066
0x9586    晢    U+6662    0xE699A2    0x6266
0x9587    晣    U+6663    0xE699A3    0x6366
0x9588    晥    U+6665    0xE699A5    0x6566
0x9589    晧    U+6667    0xE699A7    0x6766
0x958A    晩    U+6669    0xE699A9    0x6966
0x958B    晪    U+666A    0xE699AA    0x6A66
0x958C    晫    U+666B    0xE699AB    0x6B66
0x958D    晬    U+666C    0xE699AC    0x6C66
0x958E    晭    U+666D    0xE699AD    0x6D66
0x958F    晱    U+6671    0xE699B1    0x7166
0x9590    晲    U+6672    0xE699B2    0x7266
0x9591    晳    U+6673    0xE699B3    0x7366
0x9592    晵    U+6675    0xE699B5    0x7566
0x9593    晸    U+6678    0xE699B8    0x7866
0x9594    晹    U+6679    0xE699B9    0x7966
0x9595    晻    U+667B    0xE699BB    0x7B66
0x9596    晼    U+667C    0xE699BC    0x7C66
0x9597    晽    U+667D    0xE699BD    0x7D66
0x9598    晿    U+667F    0xE699BF    0x7F66
0x9599    暀    U+6680    0xE69A80    0x8066
0x959A    暁    U+6681    0xE69A81    0x8166
0x959B    暃    U+6683    0xE69A83    0x8366
0x959C    暅    U+6685    0xE69A85    0x8566
0x959D    暆    U+6686    0xE69A86    0x8666
0x959E    暈    U+6688    0xE69A88    0x8866
0x959F    暉    U+6689    0xE69A89    0x8966
0x95A0    暊    U+668A    0xE69A8A    0x8A66
0x95A1    暋    U+668B    0xE69A8B    0x8B66
0x95A2    暍    U+668D    0xE69A8D    0x8D66
0x95A3    暎    U+668E    0xE69A8E    0x8E66
0x95A4    暏    U+668F    0xE69A8F    0x8F66
0x95A5    暐    U+6690    0xE69A90    0x9066
0x95A6    暒    U+6692    0xE69A92    0x9266
0x95A7    暓    U+6693    0xE69A93    0x9366
0x95A8    暔    U+6694    0xE69A94    0x9466
0x95A9    暕    U+6695    0xE69A95    0x9566
0x95AA    暘    U+6698    0xE69A98    0x9866
0x95AB    暙    U+6699    0xE69A99    0x9966
0x95AC    暚    U+669A    0xE69A9A    0x9A66
0x95AD    暛    U+669B    0xE69A9B    0x9B66
0x95AE    暜    U+669C    0xE69A9C    0x9C66
0x95AF    暞    U+669E    0xE69A9E    0x9E66
0x95B0    暟    U+669F    0xE69A9F    0x9F66
0x95B1    暠    U+66A0    0xE69AA0    0xA066
0x95B2    暡    U+66A1    0xE69AA1    0xA166
0x95B3    暢    U+66A2    0xE69AA2    0xA266
0x95B4    暣    U+66A3    0xE69AA3    0xA366
0x95B5    暤    U+66A4    0xE69AA4    0xA466
0x95B6    暥    U+66A5    0xE69AA5    0xA566
0x95B7    暦    U+66A6    0xE69AA6    0xA666
0x95B8    暩    U+66A9    0xE69AA9    0xA966
0x95B9    暪    U+66AA    0xE69AAA    0xAA66
0x95BA    暫    U+66AB    0xE69AAB    0xAB66
0x95BB    暬    U+66AC    0xE69AAC    0xAC66
0x95BC    暭    U+66AD    0xE69AAD    0xAD66
0x95BD    暯    U+66AF    0xE69AAF    0xAF66
0x95BE    暰    U+66B0    0xE69AB0    0xB066
0x95BF    暱    U+66B1    0xE69AB1    0xB166
0x95C0    暲    U+66B2    0xE69AB2    0xB266
0x95C1    暳    U+66B3    0xE69AB3    0xB366
0x95C2    暵    U+66B5    0xE69AB5    0xB566
0x95C3    暶    U+66B6    0xE69AB6    0xB666
0x95C4    暷    U+66B7    0xE69AB7    0xB766
0x95C5    暸    U+66B8    0xE69AB8    0xB866
0x95C6    暺    U+66BA    0xE69ABA    0xBA66
0x95C7    暻    U+66BB    0xE69ABB    0xBB66
0x95C8    暼    U+66BC    0xE69ABC    0xBC66
0x95C9    暽    U+66BD    0xE69ABD    0xBD66
0x95CA    暿    U+66BF    0xE69ABF    0xBF66
0x95CB    曀    U+66C0    0xE69B80    0xC066
0x95CC    曁    U+66C1    0xE69B81    0xC166
0x95CD    曂    U+66C2    0xE69B82    0xC266
0x95CE    曃    U+66C3    0xE69B83    0xC366
0x95CF    曄    U+66C4    0xE69B84    0xC466
0x95D0    曅    U+66C5    0xE69B85    0xC566
0x95D1    曆    U+66C6    0xE69B86    0xC666
0x95D2    曇    U+66C7    0xE69B87    0xC766
0x95D3    曈    U+66C8    0xE69B88    0xC866
0x95D4    曉    U+66C9    0xE69B89    0xC966
0x95D5    曊    U+66CA    0xE69B8A    0xCA66
0x95D6    曋    U+66CB    0xE69B8B    0xCB66
0x95D7    曌    U+66CC    0xE69B8C    0xCC66
0x95D8    曍    U+66CD    0xE69B8D    0xCD66
0x95D9    曎    U+66CE    0xE69B8E    0xCE66
0x95DA    曏    U+66CF    0xE69B8F    0xCF66
0x95DB    曐    U+66D0    0xE69B90    0xD066
0x95DC    曑    U+66D1    0xE69B91    0xD166
0x95DD    曒    U+66D2    0xE69B92    0xD266
0x95DE    曓    U+66D3    0xE69B93    0xD366
0x95DF    曔    U+66D4    0xE69B94    0xD466
0x95E0    曕    U+66D5    0xE69B95    0xD566
0x95E1    曖    U+66D6    0xE69B96    0xD666
0x95E2    曗    U+66D7    0xE69B97    0xD766
0x95E3    曘    U+66D8    0xE69B98    0xD866
0x95E4    曚    U+66DA    0xE69B9A    0xDA66
0x95E5    曞    U+66DE    0xE69B9E    0xDE66
0x95E6    曟    U+66DF    0xE69B9F    0xDF66
0x95E7    曠    U+66E0    0xE69BA0    0xE066
0x95E8    曡    U+66E1    0xE69BA1    0xE166
0x95E9    曢    U+66E2    0xE69BA2    0xE266
0x95EA    曣    U+66E3    0xE69BA3    0xE366
0x95EB    曤    U+66E4    0xE69BA4    0xE466
0x95EC    曥    U+66E5    0xE69BA5    0xE566
0x95ED    曧    U+66E7    0xE69BA7    0xE766
0x95EE    曨    U+66E8    0xE69BA8    0xE866
0x95EF    曪    U+66EA    0xE69BAA    0xEA66
0x95F0    曫    U+66EB    0xE69BAB    0xEB66
0x95F1    曬    U+66EC    0xE69BAC    0xEC66
0x95F2    曭    U+66ED    0xE69BAD    0xED66
0x95F3    曮    U+66EE    0xE69BAE    0xEE66
0x95F4    曯    U+66EF    0xE69BAF    0xEF66
0x95F5    曱    U+66F1    0xE69BB1    0xF166
0x95F6    曵    U+66F5    0xE69BB5    0xF566
0x95F7    曶    U+66F6    0xE69BB6    0xF666
0x95F8    書    U+66F8    0xE69BB8    0xF866
0x95F9    曺    U+66FA    0xE69BBA    0xFA66
0x95FA    曻    U+66FB    0xE69BBB    0xFB66
0x95FB    曽    U+66FD    0xE69BBD    0xFD66
0x95FC    朁    U+6701    0xE69C81    0x0167
0x95FD    朂    U+6702    0xE69C82    0x0267
0x95FE    會    U+6703    0xE69C83    0x0367
0x9640    朄    U+6704    0xE69C84    0x0467
0x9641    朅    U+6705    0xE69C85    0x0567
0x9642    朆    U+6706    0xE69C86    0x0667
0x9643    朇    U+6707    0xE69C87    0x0767
0x9644    朌    U+670C    0xE69C8C    0x0C67
0x9645    朎    U+670E    0xE69C8E    0x0E67
0x9646    朏    U+670F    0xE69C8F    0x0F67
0x9647    朑    U+6711    0xE69C91    0x1167
0x9648    朒    U+6712    0xE69C92    0x1267
0x9649    朓    U+6713    0xE69C93    0x1367
0x964A    朖    U+6716    0xE69C96    0x1667
0x964B    朘    U+6718    0xE69C98    0x1867
0x964C    朙    U+6719    0xE69C99    0x1967
0x964D    朚    U+671A    0xE69C9A    0x1A67
0x964E    朜    U+671C    0xE69C9C    0x1C67
0x964F    朞    U+671E    0xE69C9E    0x1E67
0x9650    朠    U+6720    0xE69CA0    0x2067
0x9651    朡    U+6721    0xE69CA1    0x2167
0x9652    朢    U+6722    0xE69CA2    0x2267
0x9653    朣    U+6723    0xE69CA3    0x2367
0x9654    朤    U+6724    0xE69CA4    0x2467
0x9655    朥    U+6725    0xE69CA5    0x2567
0x9656    朧    U+6727    0xE69CA7    0x2767
0x9657    朩    U+6729    0xE69CA9    0x2967
0x9658    朮    U+672E    0xE69CAE    0x2E67
0x9659    朰    U+6730    0xE69CB0    0x3067
0x965A    朲    U+6732    0xE69CB2    0x3267
0x965B    朳    U+6733    0xE69CB3    0x3367
0x965C    朶    U+6736    0xE69CB6    0x3667
0x965D    朷    U+6737    0xE69CB7    0x3767
0x965E    朸    U+6738    0xE69CB8    0x3867
0x965F    朹    U+6739    0xE69CB9    0x3967
0x9660    朻    U+673B    0xE69CBB    0x3B67
0x9661    朼    U+673C    0xE69CBC    0x3C67
0x9662    朾    U+673E    0xE69CBE    0x3E67
0x9663    朿    U+673F    0xE69CBF    0x3F67
0x9664    杁    U+6741    0xE69D81    0x4167
0x9665    杄    U+6744    0xE69D84    0x4467
0x9666    杅    U+6745    0xE69D85    0x4567
0x9667    杇    U+6747    0xE69D87    0x4767
0x9668    杊    U+674A    0xE69D8A    0x4A67
0x9669    杋    U+674B    0xE69D8B    0x4B67
0x966A    杍    U+674D    0xE69D8D    0x4D67
0x966B    杒    U+6752    0xE69D92    0x5267
0x966C    杔    U+6754    0xE69D94    0x5467
0x966D    杕    U+6755    0xE69D95    0x5567
0x966E    杗    U+6757    0xE69D97    0x5767
0x966F    杘    U+6758    0xE69D98    0x5867
0x9670    杙    U+6759    0xE69D99    0x5967
0x9671    杚    U+675A    0xE69D9A    0x5A67
0x9672    杛    U+675B    0xE69D9B    0x5B67
0x9673    杝    U+675D    0xE69D9D    0x5D67
0x9674    杢    U+6762    0xE69DA2    0x6267
0x9675    杣    U+6763    0xE69DA3    0x6367
0x9676    杤    U+6764    0xE69DA4    0x6467
0x9677    杦    U+6766    0xE69DA6    0x6667
0x9678    杧    U+6767    0xE69DA7    0x6767
0x9679    杫    U+676B    0xE69DAB    0x6B67
0x967A    杬    U+676C    0xE69DAC    0x6C67
0x967B    杮    U+676E    0xE69DAE    0x6E67
0x967C    東    U+6771    0xE69DB1    0x7167
0x967D    杴    U+6774    0xE69DB4    0x7467
0x967E    杶    U+6776    0xE69DB6    0x7667
0x9680    杸    U+6778    0xE69DB8    0x7867
0x9681    杹    U+6779    0xE69DB9    0x7967
0x9682    杺    U+677A    0xE69DBA    0x7A67
0x9683    杻    U+677B    0xE69DBB    0x7B67
0x9684    杽    U+677D    0xE69DBD    0x7D67
0x9685    枀    U+6780    0xE69E80    0x8067
0x9686    枂    U+6782    0xE69E82    0x8267
0x9687    枃    U+6783    0xE69E83    0x8367
0x9688    枅    U+6785    0xE69E85    0x8567
0x9689    枆    U+6786    0xE69E86    0x8667
0x968A    枈    U+6788    0xE69E88    0x8867
0x968B    枊    U+678A    0xE69E8A    0x8A67
0x968C    枌    U+678C    0xE69E8C    0x8C67
0x968D    枍    U+678D    0xE69E8D    0x8D67
0x968E    枎    U+678E    0xE69E8E    0x8E67
0x968F    枏    U+678F    0xE69E8F    0x8F67
0x9690    枑    U+6791    0xE69E91    0x9167
0x9691    枒    U+6792    0xE69E92    0x9267
0x9692    枓    U+6793    0xE69E93    0x9367
0x9693    枔    U+6794    0xE69E94    0x9467
0x9694    枖    U+6796    0xE69E96    0x9667
0x9695    枙    U+6799    0xE69E99    0x9967
0x9696    枛    U+679B    0xE69E9B    0x9B67
0x9697    枟    U+679F    0xE69E9F    0x9F67
0x9698    枠    U+67A0    0xE69EA0    0xA067
0x9699    枡    U+67A1    0xE69EA1    0xA167
0x969A    枤    U+67A4    0xE69EA4    0xA467
0x969B    枦    U+67A6    0xE69EA6    0xA667
0x969C    枩    U+67A9    0xE69EA9    0xA967
0x969D    枬    U+67AC    0xE69EAC    0xAC67
0x969E    枮    U+67AE    0xE69EAE    0xAE67
0x969F    枱    U+67B1    0xE69EB1    0xB167
0x96A0    枲    U+67B2    0xE69EB2    0xB267
0x96A1    枴    U+67B4    0xE69EB4    0xB467
0x96A2    枹    U+67B9    0xE69EB9    0xB967
0x96A3    枺    U+67BA    0xE69EBA    0xBA67
0x96A4    枻    U+67BB    0xE69EBB    0xBB67
0x96A5    枼    U+67BC    0xE69EBC    0xBC67
0x96A6    枽    U+67BD    0xE69EBD    0xBD67
0x96A7    枾    U+67BE    0xE69EBE    0xBE67
0x96A8    枿    U+67BF    0xE69EBF    0xBF67
0x96A9    柀    U+67C0    0xE69F80    0xC067
0x96AA    柂    U+67C2    0xE69F82    0xC267
0x96AB    柅    U+67C5    0xE69F85    0xC567
0x96AC    柆    U+67C6    0xE69F86    0xC667
0x96AD    柇    U+67C7    0xE69F87    0xC767
0x96AE    柈    U+67C8    0xE69F88    0xC867
0x96AF    柉    U+67C9    0xE69F89    0xC967
0x96B0    柊    U+67CA    0xE69F8A    0xCA67
0x96B1    柋    U+67CB    0xE69F8B    0xCB67
0x96B2    柌    U+67CC    0xE69F8C    0xCC67
0x96B3    柍    U+67CD    0xE69F8D    0xCD67
0x96B4    柎    U+67CE    0xE69F8E    0xCE67
0x96B5    柕    U+67D5    0xE69F95    0xD567
0x96B6    柖    U+67D6    0xE69F96    0xD667
0x96B7    柗    U+67D7    0xE69F97    0xD767
0x96B8    柛    U+67DB    0xE69F9B    0xDB67
0x96B9    柟    U+67DF    0xE69F9F    0xDF67
0x96BA    柡    U+67E1    0xE69FA1    0xE167
0x96BB    柣    U+67E3    0xE69FA3    0xE367
0x96BC    柤    U+67E4    0xE69FA4    0xE467
0x96BD    柦    U+67E6    0xE69FA6    0xE667
0x96BE    柧    U+67E7    0xE69FA7    0xE767
0x96BF    柨    U+67E8    0xE69FA8    0xE867
0x96C0    柪    U+67EA    0xE69FAA    0xEA67
0x96C1    柫    U+67EB    0xE69FAB    0xEB67
0x96C2    柭    U+67ED    0xE69FAD    0xED67
0x96C3    柮    U+67EE    0xE69FAE    0xEE67
0x96C4    柲    U+67F2    0xE69FB2    0xF267
0x96C5    柵    U+67F5    0xE69FB5    0xF567
0x96C6    柶    U+67F6    0xE69FB6    0xF667
0x96C7    柷    U+67F7    0xE69FB7    0xF767
0x96C8    柸    U+67F8    0xE69FB8    0xF867
0x96C9    柹    U+67F9    0xE69FB9    0xF967
0x96CA    柺    U+67FA    0xE69FBA    0xFA67
0x96CB    査    U+67FB    0xE69FBB    0xFB67
0x96CC    柼    U+67FC    0xE69FBC    0xFC67
0x96CD    柾    U+67FE    0xE69FBE    0xFE67
