0x92A4    挙    U+6319    0xE68C99    0x1963
0x92A5    挜    U+631C    0xE68C9C    0x1C63
0x92A6    挦    U+6326    0xE68CA6    0x2663
0x92A7    挧    U+6327    0xE68CA7    0x2763
0x92A8    挩    U+6329    0xE68CA9    0x2963
0x92A9    挬    U+632C    0xE68CAC    0x2C63
0x92AA    挭    U+632D    0xE68CAD    0x2D63
0x92AB    挮    U+632E    0xE68CAE    0x2E63
0x92AC    挰    U+6330    0xE68CB0    0x3063
0x92AD    挱    U+6331    0xE68CB1    0x3163
0x92AE    挳    U+6333    0xE68CB3    0x3363
0x92AF    挴    U+6334    0xE68CB4    0x3463
0x92B0    挵    U+6335    0xE68CB5    0x3563
0x92B1    挶    U+6336    0xE68CB6    0x3663
0x92B2    挷    U+6337    0xE68CB7    0x3763
0x92B3    挸    U+6338    0xE68CB8    0x3863
0x92B4    挻    U+633B    0xE68CBB    0x3B63
0x92B5    挼    U+633C    0xE68CBC    0x3C63
0x92B6    挾    U+633E    0xE68CBE    0x3E63
0x92B7    挿    U+633F    0xE68CBF    0x3F63
0x92B8    捀    U+6340    0xE68D80    0x4063
0x92B9    捁    U+6341    0xE68D81    0x4163
0x92BA    捄    U+6344    0xE68D84    0x4463
0x92BB    捇    U+6347    0xE68D87    0x4763
0x92BC    捈    U+6348    0xE68D88    0x4863
0x92BD    捊    U+634A    0xE68D8A    0x4A63
0x92BE    捑    U+6351    0xE68D91    0x5163
0x92BF    捒    U+6352    0xE68D92    0x5263
0x92C0    捓    U+6353    0xE68D93    0x5363
0x92C1    捔    U+6354    0xE68D94    0x5463
0x92C2    捖    U+6356    0xE68D96    0x5663
0x92C3    捗    U+6357    0xE68D97    0x5763
0x92C4    捘    U+6358    0xE68D98    0x5863
0x92C5    捙    U+6359    0xE68D99    0x5963
0x92C6    捚    U+635A    0xE68D9A    0x5A63
0x92C7    捛    U+635B    0xE68D9B    0x5B63
0x92C8    捜    U+635C    0xE68D9C    0x5C63
0x92C9    捝    U+635D    0xE68D9D    0x5D63
0x92CA    捠    U+6360    0xE68DA0    0x6063
0x92CB    捤    U+6364    0xE68DA4    0x6463
0x92CC    捥    U+6365    0xE68DA5    0x6563
0x92CD    捦    U+6366    0xE68DA6    0x6663
0x92CE    捨    U+6368    0xE68DA8    0x6863
0x92CF    捪    U+636A    0xE68DAA    0x6A63
0x92D0    捫    U+636B    0xE68DAB    0x6B63
0x92D1    捬    U+636C    0xE68DAC    0x6C63
0x92D2    捯    U+636F    0xE68DAF    0x6F63
0x92D3    捰    U+6370    0xE68DB0    0x7063
0x92D4    捲    U+6372    0xE68DB2    0x7263
0x92D5    捳    U+6373    0xE68DB3    0x7363
0x92D6    捴    U+6374    0xE68DB4    0x7463
0x92D7    捵    U+6375    0xE68DB5    0x7563
0x92D8    捸    U+6378    0xE68DB8    0x7863
0x92D9    捹    U+6379    0xE68DB9    0x7963
0x92DA    捼    U+637C    0xE68DBC    0x7C63
0x92DB    捽    U+637D    0xE68DBD    0x7D63
0x92DC    捾    U+637E    0xE68DBE    0x7E63
0x92DD    捿    U+637F    0xE68DBF    0x7F63
0x92DE    掁    U+6381    0xE68E81    0x8163
0x92DF    掃    U+6383    0xE68E83    0x8363
0x92E0    掄    U+6384    0xE68E84    0x8463
0x92E1    掅    U+6385    0xE68E85    0x8563
0x92E2    掆    U+6386    0xE68E86    0x8663
0x92E3    掋    U+638B    0xE68E8B    0x8B63
0x92E4    掍    U+638D    0xE68E8D    0x8D63
0x92E5    掑    U+6391    0xE68E91    0x9163
0x92E6    掓    U+6393    0xE68E93    0x9363
0x92E7    掔    U+6394    0xE68E94    0x9463
0x92E8    掕    U+6395    0xE68E95    0x9563
0x92E9    掗    U+6397    0xE68E97    0x9763
0x92EA    掙    U+6399    0xE68E99    0x9963
0x92EB    掚    U+639A    0xE68E9A    0x9A63
0x92EC    掛    U+639B    0xE68E9B    0x9B63
0x92ED    掜    U+639C    0xE68E9C    0x9C63
0x92EE    掝    U+639D    0xE68E9D    0x9D63
0x92EF    掞    U+639E    0xE68E9E    0x9E63
0x92F0    掟    U+639F    0xE68E9F    0x9F63
0x92F1    採    U+63A1    0xE68EA1    0xA163
0x92F2    掤    U+63A4    0xE68EA4    0xA463
0x92F3    掦    U+63A6    0xE68EA6    0xA663
0x92F4    掫    U+63AB    0xE68EAB    0xAB63
0x92F5    掯    U+63AF    0xE68EAF    0xAF63
0x92F6    掱    U+63B1    0xE68EB1    0xB163
0x92F7    掲    U+63B2    0xE68EB2    0xB263
0x92F8    掵    U+63B5    0xE68EB5    0xB563
0x92F9    掶    U+63B6    0xE68EB6    0xB663
0x92FA    掹    U+63B9    0xE68EB9    0xB963
0x92FB    掻    U+63BB    0xE68EBB    0xBB63
0x92FC    掽    U+63BD    0xE68EBD    0xBD63
0x92FD    掿    U+63BF    0xE68EBF    0xBF63
0x92FE    揀    U+63C0    0xE68F80    0xC063
0x9340    揁    U+63C1    0xE68F81    0xC163
0x9341    揂    U+63C2    0xE68F82    0xC263
0x9342    揃    U+63C3    0xE68F83    0xC363
0x9343    揅    U+63C5    0xE68F85    0xC563
0x9344    揇    U+63C7    0xE68F87    0xC763
0x9345    揈    U+63C8    0xE68F88    0xC863
0x9346    揊    U+63CA    0xE68F8A    0xCA63
0x9347    揋    U+63CB    0xE68F8B    0xCB63
0x9348    揌    U+63CC    0xE68F8C    0xCC63
0x9349    揑    U+63D1    0xE68F91    0xD163
0x934A    揓    U+63D3    0xE68F93    0xD363
0x934B    揔    U+63D4    0xE68F94    0xD463
0x934C    揕    U+63D5    0xE68F95    0xD563
0x934D    揗    U+63D7    0xE68F97    0xD763
0x934E    揘    U+63D8    0xE68F98    0xD863
0x934F    揙    U+63D9    0xE68F99    0xD963
0x9350    揚    U+63DA    0xE68F9A    0xDA63
0x9351    換    U+63DB    0xE68F9B    0xDB63
0x9352    揜    U+63DC    0xE68F9C    0xDC63
0x9353    揝    U+63DD    0xE68F9D    0xDD63
0x9354    揟    U+63DF    0xE68F9F    0xDF63
0x9355    揢    U+63E2    0xE68FA2    0xE263
0x9356    揤    U+63E4    0xE68FA4    0xE463
0x9357    揥    U+63E5    0xE68FA5    0xE563
0x9358    揦    U+63E6    0xE68FA6    0xE663
0x9359    揧    U+63E7    0xE68FA7    0xE763
0x935A    揨    U+63E8    0xE68FA8    0xE863
0x935B    揫    U+63EB    0xE68FAB    0xEB63
0x935C    揬    U+63EC    0xE68FAC    0xEC63
0x935D    揮    U+63EE    0xE68FAE    0xEE63
0x935E    揯    U+63EF    0xE68FAF    0xEF63
0x935F    揰    U+63F0    0xE68FB0    0xF063
0x9360    揱    U+63F1    0xE68FB1    0xF163
0x9361    揳    U+63F3    0xE68FB3    0xF363
0x9362    揵    U+63F5    0xE68FB5    0xF563
0x9363    揷    U+63F7    0xE68FB7    0xF763
0x9364    揹    U+63F9    0xE68FB9    0xF963
0x9365    揺    U+63FA    0xE68FBA    0xFA63
0x9366    揻    U+63FB    0xE68FBB    0xFB63
0x9367    揼    U+63FC    0xE68FBC    0xFC63
0x9368    揾    U+63FE    0xE68FBE    0xFE63
0x9369    搃    U+6403    0xE69083    0x0364
0x936A    搄    U+6404    0xE69084    0x0464
0x936B    搆    U+6406    0xE69086    0x0664
0x936C    搇    U+6407    0xE69087    0x0764
0x936D    搈    U+6408    0xE69088    0x0864
0x936E    搉    U+6409    0xE69089    0x0964
0x936F    搊    U+640A    0xE6908A    0x0A64
0x9370    損    U+640D    0xE6908D    0x0D64
0x9371    搎    U+640E    0xE6908E    0x0E64
0x9372    搑    U+6411    0xE69091    0x1164
0x9373    搒    U+6412    0xE69092    0x1264
0x9374    搕    U+6415    0xE69095    0x1564
0x9375    搖    U+6416    0xE69096    0x1664
0x9376    搗    U+6417    0xE69097    0x1764
0x9377    搘    U+6418    0xE69098    0x1864
0x9378    搙    U+6419    0xE69099    0x1964
0x9379    搚    U+641A    0xE6909A    0x1A64
0x937A    搝    U+641D    0xE6909D    0x1D64
0x937B    搟    U+641F    0xE6909F    0x1F64
0x937C    搢    U+6422    0xE690A2    0x2264
0x937D    搣    U+6423    0xE690A3    0x2364
0x937E    搤    U+6424    0xE690A4    0x2464
0x9380    搥    U+6425    0xE690A5    0x2564
0x9381    搧    U+6427    0xE690A7    0x2764
0x9382    搨    U+6428    0xE690A8    0x2864
0x9383    搩    U+6429    0xE690A9    0x2964
0x9384    搫    U+642B    0xE690AB    0x2B64
0x9385    搮    U+642E    0xE690AE    0x2E64
0x9386    搯    U+642F    0xE690AF    0x2F64
0x9387    搰    U+6430    0xE690B0    0x3064
0x9388    搱    U+6431    0xE690B1    0x3164
0x9389    搲    U+6432    0xE690B2    0x3264
0x938A    搳    U+6433    0xE690B3    0x3364
0x938B    搵    U+6435    0xE690B5    0x3564
0x938C    搶    U+6436    0xE690B6    0x3664
0x938D    搷    U+6437    0xE690B7    0x3764
0x938E    搸    U+6438    0xE690B8    0x3864
0x938F    搹    U+6439    0xE690B9    0x3964
0x9390    搻    U+643B    0xE690BB    0x3B64
0x9391    搼    U+643C    0xE690BC    0x3C64
0x9392    搾    U+643E    0xE690BE    0x3E64
0x9393    摀    U+6440    0xE69180    0x4064
0x9394    摂    U+6442    0xE69182    0x4264
0x9395    摃    U+6443    0xE69183    0x4364
0x9396    摉    U+6449    0xE69189    0x4964
0x9397    摋    U+644B    0xE6918B    0x4B64
0x9398    摌    U+644C    0xE6918C    0x4C64
0x9399    摍    U+644D    0xE6918D    0x4D64
0x939A    摎    U+644E    0xE6918E    0x4E64
0x939B    摏    U+644F    0xE6918F    0x4F64
0x939C    摐    U+6450    0xE69190    0x5064
0x939D    摑    U+6451    0xE69191    0x5164
0x939E    摓    U+6453    0xE69193    0x5364
0x939F    摕    U+6455    0xE69195    0x5564
0x93A0    摖    U+6456    0xE69196    0x5664
0x93A1    摗    U+6457    0xE69197    0x5764
0x93A2    摙    U+6459    0xE69199    0x5964
0x93A3    摚    U+645A    0xE6919A    0x5A64
0x93A4    摛    U+645B    0xE6919B    0x5B64
0x93A5    摜    U+645C    0xE6919C    0x5C64
0x93A6    摝    U+645D    0xE6919D    0x5D64
0x93A7    摟    U+645F    0xE6919F    0x5F64
0x93A8    摠    U+6460    0xE691A0    0x6064
0x93A9    摡    U+6461    0xE691A1    0x6164
0x93AA    摢    U+6462    0xE691A2    0x6264
0x93AB    摣    U+6463    0xE691A3    0x6364
0x93AC    摤    U+6464    0xE691A4    0x6464
0x93AD    摥    U+6465    0xE691A5    0x6564
0x93AE    摦    U+6466    0xE691A6    0x6664
0x93AF    摨    U+6468    0xE691A8    0x6864
0x93B0    摪    U+646A    0xE691AA    0x6A64
0x93B1    摫    U+646B    0xE691AB    0x6B64
0x93B2    摬    U+646C    0xE691AC    0x6C64
0x93B3    摮    U+646E    0xE691AE    0x6E64
0x93B4    摯    U+646F    0xE691AF    0x6F64
0x93B5    摰    U+6470    0xE691B0    0x7064
0x93B6    摱    U+6471    0xE691B1    0x7164
0x93B7    摲    U+6472    0xE691B2    0x7264
0x93B8    摳    U+6473    0xE691B3    0x7364
0x93B9    摴    U+6474    0xE691B4    0x7464
0x93BA    摵    U+6475    0xE691B5    0x7564
0x93BB    摶    U+6476    0xE691B6    0x7664
0x93BC    摷    U+6477    0xE691B7    0x7764
0x93BD    摻    U+647B    0xE691BB    0x7B64
0x93BE    摼    U+647C    0xE691BC    0x7C64
0x93BF    摽    U+647D    0xE691BD    0x7D64
0x93C0    摾    U+647E    0xE691BE    0x7E64
0x93C1    摿    U+647F    0xE691BF    0x7F64
0x93C2    撀    U+6480    0xE69280    0x8064
0x93C3    撁    U+6481    0xE69281    0x8164
0x93C4    撃    U+6483    0xE69283    0x8364
0x93C5    撆    U+6486    0xE69286    0x8664
0x93C6    撈    U+6488    0xE69288    0x8864
0x93C7    撉    U+6489    0xE69289    0x8964
0x93C8    撊    U+648A    0xE6928A    0x8A64
0x93C9    撋    U+648B    0xE6928B    0x8B64
0x93CA    撌    U+648C    0xE6928C    0x8C64
0x93CB    撍    U+648D    0xE6928D    0x8D64
0x93CC    撎    U+648E    0xE6928E    0x8E64
0x93CD    撏    U+648F    0xE6928F    0x8F64
0x93CE    撐    U+6490    0xE69290    0x9064
0x93CF    撓    U+6493    0xE69293    0x9364
0x93D0    撔    U+6494    0xE69294    0x9464
0x93D1    撗    U+6497    0xE69297    0x9764
0x93D2    撘    U+6498    0xE69298    0x9864
0x93D3    撚    U+649A    0xE6929A    0x9A64
0x93D4    撛    U+649B    0xE6929B    0x9B64
0x93D5    撜    U+649C    0xE6929C    0x9C64
0x93D6    撝    U+649D    0xE6929D    0x9D64
0x93D7    撟    U+649F    0xE6929F    0x9F64
0x93D8    撠    U+64A0    0xE692A0    0xA064
0x93D9    撡    U+64A1    0xE692A1    0xA164
0x93DA    撢    U+64A2    0xE692A2    0xA264
0x93DB    撣    U+64A3    0xE692A3    0xA364
0x93DC    撥    U+64A5    0xE692A5    0xA564
0x93DD    撦    U+64A6    0xE692A6    0xA664
0x93DE    撧    U+64A7    0xE692A7    0xA764
0x93DF    撨    U+64A8    0xE692A8    0xA864
0x93E0    撪    U+64AA    0xE692AA    0xAA64
0x93E1    撫    U+64AB    0xE692AB    0xAB64
0x93E2    撯    U+64AF    0xE692AF    0xAF64
0x93E3    撱    U+64B1    0xE692B1    0xB164
0x93E4    撲    U+64B2    0xE692B2    0xB264
0x93E5    撳    U+64B3    0xE692B3    0xB364
0x93E6    撴    U+64B4    0xE692B4    0xB464
0x93E7    撶    U+64B6    0xE692B6    0xB664
0x93E8    撹    U+64B9    0xE692B9    0xB964
0x93E9    撻    U+64BB    0xE692BB    0xBB64
0x93EA    撽    U+64BD    0xE692BD    0xBD64
0x93EB    撾    U+64BE    0xE692BE    0xBE64
0x93EC    撿    U+64BF    0xE692BF    0xBF64
0x93ED    擁    U+64C1    0xE69381    0xC164
0x93EE    擃    U+64C3    0xE69383    0xC364
0x93EF    擄    U+64C4    0xE69384    0xC464
0x93F0    擆    U+64C6    0xE69386    0xC664
0x93F1    擇    U+64C7    0xE69387    0xC764
0x93F2    擈    U+64C8    0xE69388    0xC864
0x93F3    擉    U+64C9    0xE69389    0xC964
0x93F4    擊    U+64CA    0xE6938A    0xCA64
0x93F5    擋    U+64CB    0xE6938B    0xCB64
0x93F6    擌    U+64CC    0xE6938C    0xCC64
0x93F7    擏    U+64CF    0xE6938F    0xCF64
0x93F8    擑    U+64D1    0xE69391    0xD164
0x93F9    擓    U+64D3    0xE69393    0xD364
0x93FA    擔    U+64D4    0xE69394    0xD464
0x93FB    擕    U+64D5    0xE69395    0xD564
0x93FC    擖    U+64D6    0xE69396    0xD664
0x93FD    擙    U+64D9    0xE69399    0xD964
0x93FE    據    U+64DA    0xE6939A    0xDA64
0x9440    擛    U+64DB    0xE6939B    0xDB64
0x9441    擜    U+64DC    0xE6939C    0xDC64
0x9442    擝    U+64DD    0xE6939D    0xDD64
0x9443    擟    U+64DF    0xE6939F    0xDF64
0x9444    擠    U+64E0    0xE693A0    0xE064
0x9445    擡    U+64E1    0xE693A1    0xE164
0x9446    擣    U+64E3    0xE693A3    0xE364
0x9447    擥    U+64E5    0xE693A5    0xE564
0x9448    擧    U+64E7    0xE693A7    0xE764
0x9449    擨    U+64E8    0xE693A8    0xE864
0x944A    擩    U+64E9    0xE693A9    0xE964
0x944B    擪    U+64EA    0xE693AA    0xEA64
0x944C    擫    U+64EB    0xE693AB    0xEB64
0x944D    擬    U+64EC    0xE693AC    0xEC64
0x944E    擭    U+64ED    0xE693AD    0xED64
0x944F    擮    U+64EE    0xE693AE    0xEE64
0x9450    擯    U+64EF    0xE693AF    0xEF64
0x9451    擰    U+64F0    0xE693B0    0xF064
0x9452    擱    U+64F1    0xE693B1    0xF164
0x9453    擲    U+64F2    0xE693B2    0xF264
0x9454    擳    U+64F3    0xE693B3    0xF364
0x9455    擴    U+64F4    0xE693B4    0xF464
0x9456    擵    U+64F5    0xE693B5    0xF564
0x9457    擶    U+64F6    0xE693B6    0xF664
0x9458    擷    U+64F7    0xE693B7    0xF764
0x9459    擸    U+64F8    0xE693B8    0xF864
0x945A    擹    U+64F9    0xE693B9    0xF964
0x945B    擺    U+64FA    0xE693BA    0xFA64
0x945C    擻    U+64FB    0xE693BB    0xFB64
0x945D    擼    U+64FC    0xE693BC    0xFC64
0x945E    擽    U+64FD    0xE693BD    0xFD64
0x945F    擾    U+64FE    0xE693BE    0xFE64
0x9460    擿    U+64FF    0xE693BF    0xFF64
0x9461    攁    U+6501    0xE69481    0x0165
0x9462    攂    U+6502    0xE69482    0x0265
0x9463    攃    U+6503    0xE69483    0x0365
0x9464    攄    U+6504    0xE69484    0x0465
0x9465    攅    U+6505    0xE69485    0x0565
0x9466    攆    U+6506    0xE69486    0x0665
0x9467    攇    U+6507    0xE69487    0x0765
0x9468    攈    U+6508    0xE69488    0x0865
0x9469    攊    U+650A    0xE6948A    0x0A65
0x946A    攋    U+650B    0xE6948B    0x0B65
0x946B    攌    U+650C    0xE6948C    0x0C65
0x946C    攍    U+650D    0xE6948D    0x0D65
0x946D    攎    U+650E    0xE6948E    0x0E65
0x946E    攏    U+650F    0xE6948F    0x0F65
0x946F    攐    U+6510    0xE69490    0x1065
0x9470    攑    U+6511    0xE69491    0x1165
0x9471    攓    U+6513    0xE69493    0x1365
0x9472    攔    U+6514    0xE69494    0x1465
0x9473    攕    U+6515    0xE69495    0x1565
0x9474    攖    U+6516    0xE69496    0x1665
0x9475    攗    U+6517    0xE69497    0x1765
0x9476    攙    U+6519    0xE69499    0x1965
0x9477    攚    U+651A    0xE6949A    0x1A65
0x9478    攛    U+651B    0xE6949B    0x1B65
0x9479    攜    U+651C    0xE6949C    0x1C65
0x947A    攝    U+651D    0xE6949D    0x1D65
0x947B    攞    U+651E    0xE6949E    0x1E65
0x947C    攟    U+651F    0xE6949F    0x1F65
0x947D    攠    U+6520    0xE694A0    0x2065
0x947E    攡    U+6521    0xE694A1    0x2165
0x9480    攢    U+6522    0xE694A2    0x2265
0x9481    攣    U+6523    0xE694A3    0x2365
0x9482    攤    U+6524    0xE694A4    0x2465
0x9483    攦    U+6526    0xE694A6    0x2665
0x9484    攧    U+6527    0xE694A7    0x2765
0x9485    攨    U+6528    0xE694A8    0x2865
0x9486    攩    U+6529    0xE694A9    0x2965
0x9487    攪    U+652A    0xE694AA    0x2A65
0x9488    攬    U+652C    0xE694AC    0x2C65
0x9489    攭    U+652D    0xE694AD    0x2D65
0x948A    攰    U+6530    0xE694B0    0x3065
0x948B    攱    U+6531    0xE694B1    0x3165
0x948C    攲    U+6532    0xE694B2    0x3265
0x948D    攳    U+6533    0xE694B3    0x3365
0x948E    攷    U+6537    0xE694B7    0x3765
0x948F    攺    U+653A    0xE694BA    0x3A65
0x9490    攼    U+653C    0xE694BC    0x3C65
0x9491    攽    U+653D    0xE694BD    0x3D65
0x9492    敀    U+6540    0xE69580    0x4065
0x9493    敁    U+6541    0xE69581    0x4165
0x9494    敂    U+6542    0xE69582    0x4265
0x9495    敃    U+6543    0xE69583    0x4365
0x9496    敄    U+6544    0xE69584    0x4465
0x9497    敆    U+6546    0xE69586    0x4665
0x9498    敇    U+6547    0xE69587    0x4765
0x9499    敊    U+654A    0xE6958A    0x4A65
0x949A    敋    U+654B    0xE6958B    0x4B65
0x949B    敍    U+654D    0xE6958D    0x4D65
0x949C    敎    U+654E    0xE6958E    0x4E65
0x949D    敐    U+6550    0xE69590    0x5065
0x949E    敒    U+6552    0xE69592    0x5265
0x949F    敓    U+6553    0xE69593    0x5365
0x94A0    敔    U+6554    0xE69594    0x5465
0x94A1    敗    U+6557    0xE69597    0x5765
0x94A2    敘    U+6558    0xE69598    0x5865
0x94A3    敚    U+655A    0xE6959A    0x5A65
0x94A4    敜    U+655C    0xE6959C    0x5C65
0x94A5    敟    U+655F    0xE6959F    0x5F65
0x94A6    敠    U+6560    0xE695A0    0x6065
0x94A7    敡    U+6561    0xE695A1    0x6165
0x94A8    敤    U+6564    0xE695A4    0x6465
0x94A9    敥    U+6565    0xE695A5    0x6565
0x94AA    敧    U+6567    0xE695A7    0x6765
0x94AB    敨    U+6568    0xE695A8    0x6865
0x94AC    敩    U+6569    0xE695A9    0x6965
0x94AD    敪    U+656A    0xE695AA    0x6A65
0x94AE    敭    U+656D    0xE695AD    0x6D65
0x94AF    敮    U+656E    0xE695AE    0x6E65
0x94B0    敯    U+656F    0xE695AF    0x6F65
0x94B1    敱    U+6571    0xE695B1    0x7165
0x94B2    敳    U+6573    0xE695B3    0x7365
0x94B3    敵    U+6575    0xE695B5    0x7565
0x94B4    敶    U+6576    0xE695B6    0x7665
0x94B5    數    U+6578    0xE695B8    0x7865
0x94B6    敹    U+6579    0xE695B9    0x7965
0x94B7    敺    U+657A    0xE695BA    0x7A65
0x94B8    敻    U+657B    0xE695BB    0x7B65
0x94B9    敼    U+657C    0xE695BC    0x7C65
0x94BA    敽    U+657D    0xE695BD    0x7D65
0x94BB    敾    U+657E    0xE695BE    0x7E65
0x94BC    敿    U+657F    0xE695BF    0x7F65
0x94BD    斀    U+6580    0xE69680    0x8065
0x94BE    斁    U+6581    0xE69681    0x8165
0x94BF    斂    U+6582    0xE69682    0x8265
0x94C0    斃    U+6583    0xE69683    0x8365
0x94C1    斄    U+6584    0xE69684    0x8465
0x94C2    斅    U+6585    0xE69685    0x8565
0x94C3    斆    U+6586    0xE69686    0x8665
0x94C4    斈    U+6588    0xE69688    0x8865
0x94C5    斉    U+6589    0xE69689    0x8965
0x94C6    斊    U+658A    0xE6968A    0x8A65
0x94C7    斍    U+658D    0xE6968D    0x8D65
0x94C8    斎    U+658E    0xE6968E    0x8E65
0x94C9    斏    U+658F    0xE6968F    0x8F65
0x94CA    斒    U+6592    0xE69692    0x9265
0x94CB    斔    U+6594    0xE69694    0x9465
0x94CC    斕    U+6595    0xE69695    0x9565
0x94CD    斖    U+6596    0xE69696    0x9665
0x94CE    斘    U+6598    0xE69698    0x9865
0x94CF    斚    U+659A    0xE6969A    0x9A65
0x94D0    斝    U+659D    0xE6969D    0x9D65
0x94D1    斞    U+659E    0xE6969E    0x9E65
0x94D2    斠    U+65A0    0xE696A0    0xA065
0x94D3    斢    U+65A2    0xE696A2    0xA265
0x94D4    斣    U+65A3    0xE696A3    0xA365
0x94D5    斦    U+65A6    0xE696A6    0xA665
0x94D6    斨    U+65A8    0xE696A8    0xA865
0x94D7    斪    U+65AA    0xE696AA    0xAA65
0x94D8    斬    U+65AC    0xE696AC    0xAC65
0x94D9    斮    U+65AE    0xE696AE    0xAE65
0x94DA    斱    U+65B1    0xE696B1    0xB165
0x94DB    斲    U+65B2    0xE696B2    0xB265
0x94DC    斳    U+65B3    0xE696B3    0xB365
0x94DD    斴    U+65B4    0xE696B4    0xB465
0x94DE    斵    U+65B5    0xE696B5    0xB565
0x94DF    斶    U+65B6    0xE696B6    0xB665
0x94E0    斷    U+65B7    0xE696B7    0xB765
0x94E1    斸    U+65B8    0xE696B8    0xB865
0x94E2    斺    U+65BA    0xE696BA    0xBA65
0x94E3    斻    U+65BB    0xE696BB    0xBB65
0x94E4    斾    U+65BE    0xE696BE    0xBE65
0x94E5    斿    U+65BF    0xE696BF    0xBF65
0x94E6    旀    U+65C0    0xE69780    0xC065
0x94E7    旂    U+65C2    0xE69782    0xC265
0x94E8    旇    U+65C7    0xE69787    0xC765
0x94E9    旈    U+65C8    0xE69788    0xC865
0x94EA    旉    U+65C9    0xE69789    0xC965
0x94EB    旊    U+65CA    0xE6978A    0xCA65
0x94EC    旍    U+65CD    0xE6978D    0xCD65
0x94ED    旐    U+65D0    0xE69790    0xD065
0x94EE    旑    U+65D1    0xE69791    0xD165
0x94EF    旓    U+65D3    0xE69793    0xD365
0x94F0    旔    U+65D4    0xE69794    0xD465
0x94F1    旕    U+65D5    0xE69795    0xD565
0x94F2    旘    U+65D8    0xE69798    0xD865
0x94F3    旙    U+65D9    0xE69799    0xD965
0x94F4    旚    U+65DA    0xE6979A    0xDA65
0x94F5    旛    U+65DB    0xE6979B    0xDB65
0x94F6    旜    U+65DC    0xE6979C    0xDC65
0x94F7    旝    U+65DD    0xE6979D    0xDD65
0x94F8    旞    U+65DE    0xE6979E    0xDE65
0x94F9    旟    U+65DF    0xE6979F    0xDF65
0x94FA    旡    U+65E1    0xE697A1    0xE165
0x94FB    旣    U+65E3    0xE697A3    0xE365
0x94FC    旤    U+65E4    0xE697A4    0xE465
0x94FD    旪    U+65EA    0xE697AA    0xEA65
0x94FE    旫    U+65EB    0xE697AB    0xEB65
0x9540    旲    U+65F2    0xE697B2    0xF265
0x9541    旳    U+65F3    0xE697B3    0xF365
0x9542    旴    U+65F4    0xE697B4    0xF465
0x9543    旵    U+65F5    0xE697B5    0xF565
0x9544    旸    U+65F8    0xE697B8    0xF865
0x9545    旹    U+65F9    0xE697B9    0xF965
0x9546    旻    U+65FB    0xE697BB    0xFB65
0x9547    旼    U+65FC    0xE697BC    0xFC65
0x9548    旽    U+65FD    0xE697BD    0xFD65
0x9549    旾    U+65FE    0xE697BE    0xFE65
0x954A    旿    U+65FF    0xE697BF    0xFF65
0x954B    昁    U+6601    0xE69881    0x0166
0x954C    昄    U+6604    0xE69884    0x0466
0x954D    昅    U+6605    0xE69885    0x0566
0x954E    昇    U+6607    0xE69887    0x0766
0x954F    昈    U+6608    0xE69888    0x0866
0x9550    昉    U+6609    0xE69889    0x0966
0x9551    昋    U+660B    0xE6988B    0x0B66
0x9552    昍    U+660D    0xE6988D    0x0D66
0x9553    昐    U+6610    0xE69890    0x1066
0x9554    昑    U+6611    0xE69891    0x1166
0x9555    昒    U+6612    0xE69892    0x1266
0x9556    昖    U+6616    0xE69896    0x1666
0x9557    昗    U+6617    0xE69897    0x1766
0x9558    昘    U+6618    0xE69898    0x1866
0x9559    昚    U+661A    0xE6989A    0x1A66
0x955A    昛    U+661B    0xE6989B    0x1B66
0x955B    昜    U+661C    0xE6989C    0x1C66
0x955C    昞    U+661E    0xE6989E    0x1E66
0x955D    昡    U+6621    0xE698A1    0x2166
0x955E    昢    U+6622    0xE698A2    0x2266
0x955F    昣    U+6623    0xE698A3    0x2366
0x9560    昤    U+6624    0xE698A4    0x2466
0x9561    昦    U+6626    0xE698A6    0x2666
0x9562    昩    U+6629    0xE698A9    0x2966
0x9563    昪    U+662A    0xE698AA    0x2A66
0x9564    昫    U+662B    0xE698AB    0x2B66
0x9565    昬    U+662C    0xE698AC    0x2C66
0x9566    昮    U+662E    0xE698AE    0x2E66
0x9567    昰    U+6630    0xE698B0    0x3066
0x9568    昲    U+6632    0xE698B2    0x3266
0x9569    昳    U+6633    0xE698B3    0x3366
0x956A    昷    U+6637    0xE698B7    0x3766
0x956B    昸    U+6638    0xE698B8    0x3866
0x956C    昹    U+6639    0xE698B9    0x3966
0x956D    昺    U+663A    0xE698BA    0x3A66
0x956E    昻    U+663B    0xE698BB    0x3B66
0x956F    昽    U+663D    0xE698BD    0x3D66
0x9570    昿    U+663F    0xE698BF    0x3F66
0x9571    晀    U+6640    0xE69980    0x4066
0x9572    時    U+6642    0xE69982    0x4266
0x9573    晄    U+6644    0xE69984    0x4466
0x9574    晅    U+6645    0xE69985    0x4566
0x9575    晆    U+6646    0xE69986    0x4666
0x9576    晇    U+6647    0xE69987    0x4766
0x9577    晈    U+6648    0xE69988    0x4866
0x9578    晉    U+6649    0xE69989    0x4966
0x9579    晊    U+664A    0xE6998A    0x4A66
0x957A    晍    U+664D    0xE6998D    0x4D66
0x957B    晎    U+664E    0xE6998E    0x4E66
0x957C    晐    U+6650    0xE69990    0x5066
0x957D    晑    U+6651    0xE69991    0x5166
0x957E    晘    U+6658    0xE69998    0x5866
0x9580    晙    U+6659    0xE69999    0x5966
